Product_ID,Product_Name,Category,Price,Stock_Available,Supplier
737,Product_737,Clothing,2450$,Out of Stock,Supplier_B
738,Product_738,Office,$944,yes,Supplier_B
739,Product_739,Electronics,3540$,Available,Supplier_B
740,Product_740,Electronics,$2050,Out of Stock,Supplier_A
741,Product_741,Electronics,$1469,Out of Stock,Supplier_A
742,Product_742,Office,$3346,Out of Stock,Supplier_C
743,Product_743,Clothing,2854,N/A,Supplier_C
744,Product_744,Furniture,370,Available,Supplier_A
745,Product_745,Clothing,3314$,Yes,Supplier_D
746,Product_746,Furniture,4127,No,Supplier_B
747,Product_747,Accessories,$1019,Available,Supplier_C
748,Product_748,Electronics,2243$,N/A,Supplier_A
749,Product_749,Clothing,$4037,Out of Stock,Supplier_D
750,Product_750,Furniture,3604,Out of Stock,Supplier_B
751,Product_751,Office,$4829,Out of Stock,Supplier_B
752,Product_752,Office,$760,Yes,Supplier_B
753,Product_753,Accessories,509$,yes,Supplier_B
754,Product_754,Accessories,1721$,Available,Supplier_D
755,Product_755,Clothing,$2310,Available,Supplier_D
756,Product_756,Accessories,2183,Available,Supplier_D
757,Product_757,Accessories,$4796,N/A,Supplier_A
758,Product_758,Furniture,769$,Available,Supplier_C
759,Product_759,Office,$2537,Yes,Supplier_D
760,Product_760,Accessories,4327$,Yes,Supplier_D
761,Product_761,Office,$4446,yes,Supplier_D
762,Product_762,Furniture,3419$,Out of Stock,Supplier_C
763,Product_763,Electronics,$3010,No,Supplier_D
764,Product_764,Clothing,1377$,Available,Supplier_A
765,Product_765,Clothing,3649,No,Supplier_D
766,Product_766,Office,$1007,yes,Supplier_A
767,Product_767,Furniture,1604,N/A,Supplier_B
768,Product_768,Electronics,4729$,N/A,Supplier_C
769,Product_769,Clothing,$2970,Available,Supplier_B
770,Product_770,Electronics,1330$,yes,Supplier_B
771,Product_771,Office,1351$,Yes,Supplier_A
772,Product_772,Accessories,2372$,No,Supplier_A
773,Product_773,Accessories,2631,Available,Supplier_D
774,Product_774,Furniture,$698,yes,Supplier_A
775,Product_775,Clothing,$4401,yes,Supplier_D
776,Product_776,Clothing,$2391,No,Supplier_A
777,Product_777,Clothing,4229,yes,Supplier_C
778,Product_778,Clothing,$4570,Out of Stock,Supplier_B
779,Product_779,Accessories,2892$,No,Supplier_A
780,Product_780,Clothing,1873,No,Supplier_D
781,Product_781,Furniture,2425$,Available,Supplier_C
782,Product_782,Clothing,4449,N/A,Supplier_C
783,Product_783,Accessories,$1730,No,Supplier_D
784,Product_784,Office,$317,N/A,Supplier_D
785,Product_785,Furniture,926,Available,Supplier_D
786,Product_786,Office,3459,N/A,Supplier_C
787,Product_787,Furniture,972,No,Supplier_A
788,Product_788,Clothing,$2076,N/A,Supplier_A
789,Product_789,Office,712,No,Supplier_C
790,Product_790,Office,4187$,yes,Supplier_B
791,Product_791,Office,$3534,yes,Supplier_D
792,Product_792,Furniture,2891$,yes,Supplier_B
793,Product_793,Clothing,$870,Out of Stock,Supplier_C
794,Product_794,Accessories,$3806,Available,Supplier_D
795,Product_795,Accessories,$2695,Out of Stock,Supplier_D
796,Product_796,Clothing,$2311,No,Supplier_A
797,Product_797,Office,536,Out of Stock,Supplier_B
798,Product_798,Furniture,799,Available,Supplier_D
799,Product_799,Office,$1897,Out of Stock,Supplier_B
800,Product_800,Office,2963$,N/A,Supplier_A
801,Product_801,Accessories,3772,yes,Supplier_B
802,Product_802,Accessories,4675$,No,Supplier_B
803,Product_803,Clothing,3615$,Yes,Supplier_D
804,Product_804,Accessories,3410$,Yes,Supplier_A
805,Product_805,Office,$3974,yes,Supplier_C
806,Product_806,Electronics,$3774,yes,Supplier_D
807,Product_807,Electronics,3471,Yes,Supplier_C
808,Product_808,Accessories,$4602,N/A,Supplier_C
809,Product_809,Office,$3479,Yes,Supplier_A
810,Product_810,Electronics,1656,Yes,Supplier_B
811,Product_811,Clothing,4391$,Available,Supplier_D
812,Product_812,Clothing,$4579,Yes,Supplier_A
813,Product_813,Electronics,2052$,Out of Stock,Supplier_C
814,Product_814,Accessories,2240$,Available,Supplier_D
815,Product_815,Accessories,2251,No,Supplier_B
816,Product_816,Office,2328,Out of Stock,Supplier_B
817,Product_817,Electronics,2666$,Available,Supplier_C
818,Product_818,Clothing,2507$,Yes,Supplier_A
819,Product_819,Furniture,1125$,yes,Supplier_D
820,Product_820,Office,4623$,No,Supplier_C
821,Product_821,Electronics,3564$,N/A,Supplier_D
822,Product_822,Office,3711$,N/A,Supplier_A
823,Product_823,Furniture,2332,Available,Supplier_B
824,Product_824,Clothing,$2224,No,Supplier_D
825,Product_825,Furniture,4222,Out of Stock,Supplier_B
826,Product_826,Clothing,2737$,No,Supplier_B
827,Product_827,Furniture,1075$,No,Supplier_A
828,Product_828,Clothing,4765,Yes,Supplier_A
829,Product_829,Furniture,$2889,Yes,Supplier_D
830,Product_830,Electronics,3146,yes,Supplier_D
831,Product_831,Clothing,877,N/A,Supplier_D
832,Product_832,Accessories,4360,Out of Stock,Supplier_D
833,Product_833,Electronics,3375,Out of Stock,Supplier_D
834,Product_834,Electronics,3031$,Available,Supplier_C
835,Product_835,Furniture,4072,Available,Supplier_D
836,Product_836,Electronics,841,yes,Supplier_A
837,Product_837,Accessories,802,Out of Stock,Supplier_D
838,Product_838,Accessories,2918$,No,Supplier_B
839,Product_839,Electronics,2432,Out of Stock,Supplier_B
840,Product_840,Office,2895$,Out of Stock,Supplier_A
841,Product_841,Office,984$,N/A,Supplier_C
842,Product_842,Office,1010$,No,Supplier_D
843,Product_843,Office,$4693,No,Supplier_A
844,Product_844,Accessories,2581$,No,Supplier_C
845,Product_845,Electronics,$2156,N/A,Supplier_B
846,Product_846,Clothing,2464$,Out of Stock,Supplier_D
847,Product_847,Clothing,4489$,Out of Stock,Supplier_A
848,Product_848,Electronics,2449,Out of Stock,Supplier_D
849,Product_849,Accessories,2408,No,Supplier_D
850,Product_850,Accessories,3498$,Out of Stock,Supplier_D
851,Product_851,Electronics,$3521,Yes,Supplier_C
852,Product_852,Electronics,220$,N/A,Supplier_C
853,Product_853,Office,4452,Yes,Supplier_B
854,Product_854,Electronics,$1283,yes,Supplier_C
855,Product_855,Accessories,4516$,Out of Stock,Supplier_B
856,Product_856,Furniture,$4273,N/A,Supplier_D
857,Product_857,Electronics,$2012,Available,Supplier_D
858,Product_858,Office,$269,N/A,Supplier_A
859,Product_859,Electronics,$1009,Available,Supplier_B
860,Product_860,Furniture,2219$,Yes,Supplier_C
861,Product_861,Office,$4779,No,Supplier_C
862,Product_862,Clothing,$4146,Yes,Supplier_D
863,Product_863,Clothing,$553,N/A,Supplier_B
864,Product_864,Furniture,2662,yes,Supplier_A
865,Product_865,Electronics,1334,Out of Stock,Supplier_A
866,Product_866,Furniture,$1514,Available,Supplier_A
867,Product_867,Electronics,1803,Available,Supplier_C
868,Product_868,Accessories,3463,No,Supplier_D
869,Product_869,Electronics,140,No,Supplier_C
870,Product_870,Clothing,3001$,No,Supplier_B
871,Product_871,Clothing,2307$,Out of Stock,Supplier_C
872,Product_872,Electronics,1747,No,Supplier_C
873,Product_873,Furniture,765$,Yes,Supplier_B
874,Product_874,Accessories,908$,N/A,Supplier_A
875,Product_875,Office,$4821,No,Supplier_B
876,Product_876,Office,1312,Yes,Supplier_B
877,Product_877,Clothing,$4573,Available,Supplier_B
878,Product_878,Office,$389,N/A,Supplier_C
879,Product_879,Furniture,3490,Out of Stock,Supplier_D
880,Product_880,Electronics,3803$,yes,Supplier_C
881,Product_881,Electronics,2480$,No,Supplier_B
882,Product_882,Office,282,No,Supplier_D
883,Product_883,Furniture,3789$,Available,Supplier_A
884,Product_884,Clothing,$643,Yes,Supplier_C
885,Product_885,Office,$603,yes,Supplier_A
886,Product_886,Furniture,4173,yes,Supplier_C
887,Product_887,Accessories,$1563,Out of Stock,Supplier_B
888,Product_888,Office,4193$,yes,Supplier_D
889,Product_889,Electronics,$4288,Out of Stock,Supplier_C
890,Product_890,Accessories,$1823,No,Supplier_D
891,Product_891,Accessories,960$,Yes,Supplier_C
892,Product_892,Furniture,$2013,No,Supplier_A
893,Product_893,Electronics,1818$,No,Supplier_D
894,Product_894,Electronics,4418,Yes,Supplier_C
895,Product_895,Electronics,4008,yes,Supplier_B
896,Product_896,Furniture,$2910,yes,Supplier_A
897,Product_897,Office,3345$,yes,Supplier_B
898,Product_898,Electronics,$1941,No,Supplier_D
899,Product_899,Furniture,1306,Yes,Supplier_B
900,Product_900,Furniture,$4133,No,Supplier_D
901,Product_901,Electronics,$4102,No,Supplier_A
902,Product_902,Furniture,3825$,N/A,Supplier_D
903,Product_903,Clothing,2783,yes,Supplier_C
904,Product_904,Electronics,2852$,N/A,Supplier_A
905,Product_905,Office,$3620,yes,Supplier_C
906,Product_906,Clothing,$3739,Yes,Supplier_C
907,Product_907,Furniture,4460,Available,Supplier_A
908,Product_908,Electronics,$4373,Yes,Supplier_D
909,Product_909,Clothing,$4351,Available,Supplier_A
910,Product_910,Accessories,$4122,N/A,Supplier_C
911,Product_911,Electronics,2246,Yes,Supplier_B
912,Product_912,Furniture,$430,Yes,Supplier_C
913,Product_913,Clothing,1391$,N/A,Supplier_C
914,Product_914,Furniture,$168,Available,Supplier_D
915,Product_915,Clothing,$1774,Yes,Supplier_B
916,Product_916,Clothing,4903$,Available,Supplier_B
917,Product_917,Electronics,4482$,Out of Stock,Supplier_B
918,Product_918,Accessories,$2340,Out of Stock,Supplier_D
919,Product_919,Office,2323,Out of Stock,Supplier_D
920,Product_920,Office,$3846,yes,Supplier_C
921,Product_921,Electronics,1633,Out of Stock,Supplier_B
922,Product_922,Accessories,3816,N/A,Supplier_C
923,Product_923,Electronics,$4649,yes,Supplier_C
924,Product_924,Clothing,$1778,Available,Supplier_A
925,Product_925,Accessories,1806,Yes,Supplier_A
926,Product_926,Clothing,$4945,Out of Stock,Supplier_D
927,Product_927,Electronics,704$,Available,Supplier_D
928,Product_928,Accessories,4538,N/A,Supplier_B
929,Product_929,Accessories,4191,Available,Supplier_B
930,Product_930,Office,2526,Out of Stock,Supplier_C
931,Product_931,Office,$1155,Available,Supplier_A
932,Product_932,Electronics,2586$,Yes,Supplier_B
933,Product_933,Electronics,2086,Available,Supplier_C
934,Product_934,Furniture,3928,Out of Stock,Supplier_A
935,Product_935,Furniture,2169,yes,Supplier_A
936,Product_936,Electronics,$276,yes,Supplier_D
937,Product_937,Furniture,2551,yes,Supplier_B
938,Product_938,Furniture,4535,yes,Supplier_D
939,Product_939,Clothing,621,No,Supplier_A
940,Product_940,Clothing,1353,Yes,Supplier_A
941,Product_941,Accessories,2432$,Out of Stock,Supplier_D
942,Product_942,Clothing,$2937,No,Supplier_B
943,Product_943,Accessories,$3452,yes,Supplier_C
944,Product_944,Electronics,2267$,No,Supplier_B
945,Product_945,Accessories,$3263,Out of Stock,Supplier_A
946,Product_946,Electronics,$328,No,Supplier_C
947,Product_947,Electronics,738,Available,Supplier_B
948,Product_948,Accessories,$641,yes,Supplier_B
949,Product_949,Clothing,1800$,Available,Supplier_B
950,Product_950,Clothing,$2567,Out of Stock,Supplier_A
951,Product_951,Clothing,$4575,N/A,Supplier_B
952,Product_952,Electronics,2233$,Yes,Supplier_C
953,Product_953,Furniture,$1269,No,Supplier_B
954,Product_954,Furniture,$4564,Available,Supplier_B
955,Product_955,Clothing,187$,Out of Stock,Supplier_D
956,Product_956,Office,3867,No,Supplier_D
957,Product_957,Clothing,2074,Available,Supplier_C
958,Product_958,Electronics,2394,yes,Supplier_D
959,Product_959,Clothing,3696$,N/A,Supplier_A
960,Product_960,Accessories,3715$,yes,Supplier_D
961,Product_961,Office,4156,No,Supplier_C
962,Product_962,Electronics,2151$,Available,Supplier_B
963,Product_963,Electronics,2271,Out of Stock,Supplier_B
964,Product_964,Furniture,1893,No,Supplier_A
965,Product_965,Accessories,4887,yes,Supplier_C
966,Product_966,Electronics,$3621,yes,Supplier_D
967,Product_967,Clothing,2367,Available,Supplier_D
968,Product_968,Furniture,$2417,Yes,Supplier_B
969,Product_969,Accessories,2656,Available,Supplier_A
970,Product_970,Furniture,4355,Out of Stock,Supplier_C
971,Product_971,Furniture,4750,Yes,Supplier_C
972,Product_972,Furniture,$507,Yes,Supplier_B
973,Product_973,Clothing,3331,N/A,Supplier_A
974,Product_974,Accessories,3822,Out of Stock,Supplier_A
975,Product_975,Electronics,4201$,Out of Stock,Supplier_D
976,Product_976,Electronics,4824$,Available,Supplier_C
977,Product_977,Furniture,1349,Available,Supplier_B
978,Product_978,Electronics,$1272,yes,Supplier_C
979,Product_979,Office,$135,Available,Supplier_C
980,Product_980,Clothing,$1572,Available,Supplier_A
981,Product_981,Accessories,1578$,No,Supplier_C
982,Product_982,Furniture,4854$,yes,Supplier_C
983,Product_983,Clothing,$1784,N/A,Supplier_D
984,Product_984,Clothing,2662,Available,Supplier_C
985,Product_985,Furniture,2139,Available,Supplier_B
986,Product_986,Electronics,2473,Yes,Supplier_A
987,Product_987,Office,4323,No,Supplier_B
988,Product_988,Clothing,2534,Available,Supplier_C
989,Product_989,Clothing,2051$,Available,Supplier_C
990,Product_990,Furniture,1582,Out of Stock,Supplier_B
991,Product_991,Electronics,$1772,yes,Supplier_D
992,Product_992,Clothing,4650$,N/A,Supplier_B
993,Product_993,Electronics,$101,No,Supplier_C
994,Product_994,Electronics,4884$,N/A,Supplier_C
995,Product_995,Office,3594,yes,Supplier_A
996,Product_996,Electronics,636,Out of Stock,Supplier_B
997,Product_997,Office,4571,N/A,Supplier_B
998,Product_998,Clothing,875,Available,Supplier_A
999,Product_999,Clothing,$3606,Available,Supplier_C
1000,Product_1000,Clothing,3041,Yes,Supplier_D
1001,Product_1001,Accessories,$260,yes,Supplier_D
1002,Product_1002,Office,$2733,No,Supplier_C
1003,Product_1003,Office,3974$,N/A,Supplier_B
1004,Product_1004,Office,2922,Yes,Supplier_A
1005,Product_1005,Accessories,$3130,yes,Supplier_A
1006,Product_1006,Clothing,3990$,N/A,Supplier_C
1007,Product_1007,Office,$736,Available,Supplier_B
1008,Product_1008,Furniture,3117$,Available,Supplier_A
1009,Product_1009,Office,$2401,yes,Supplier_D
1010,Product_1010,Clothing,1267,No,Supplier_B
1011,Product_1011,Office,646,yes,Supplier_D
1012,Product_1012,Office,2558$,N/A,Supplier_B
1013,Product_1013,Electronics,3174$,Out of Stock,Supplier_B
1014,Product_1014,Office,$3853,N/A,Supplier_B
1015,Product_1015,Clothing,3404,Available,Supplier_D
1016,Product_1016,Clothing,$4611,Out of Stock,Supplier_B
1017,Product_1017,Office,$4159,Out of Stock,Supplier_D
1018,Product_1018,Accessories,4515,Yes,Supplier_D
1019,Product_1019,Electronics,1810$,N/A,Supplier_D
1020,Product_1020,Office,635$,No,Supplier_C
1021,Product_1021,Furniture,2893$,Yes,Supplier_A
1022,Product_1022,Furniture,2017,No,Supplier_D
1023,Product_1023,Clothing,$1675,N/A,Supplier_D
1024,Product_1024,Electronics,3014$,No,Supplier_C
1025,Product_1025,Office,4098,N/A,Supplier_C
1026,Product_1026,Furniture,$518,N/A,Supplier_C
1027,Product_1027,Furniture,3990$,No,Supplier_C
1028,Product_1028,Clothing,4683,Out of Stock,Supplier_A
1029,Product_1029,Furniture,3237$,Available,Supplier_C
1030,Product_1030,Clothing,4028$,N/A,Supplier_D
1031,Product_1031,Furniture,115,Out of Stock,Supplier_A
1032,Product_1032,Clothing,$3589,No,Supplier_D
1033,Product_1033,Furniture,3894,Out of Stock,Supplier_D
1034,Product_1034,Accessories,4552,yes,Supplier_D
1035,Product_1035,Electronics,2203,N/A,Supplier_D
1036,Product_1036,Furniture,3471,yes,Supplier_B
1037,Product_1037,Furniture,$1485,No,Supplier_C
1038,Product_1038,Accessories,4753,Available,Supplier_D
1039,Product_1039,Clothing,174$,Available,Supplier_B
1040,Product_1040,Clothing,3245$,No,Supplier_A
1041,Product_1041,Office,2411$,yes,Supplier_B
1042,Product_1042,Office,$2318,N/A,Supplier_A
1043,Product_1043,Furniture,1564$,Available,Supplier_D
1044,Product_1044,Office,4396,N/A,Supplier_C
1045,Product_1045,Accessories,600$,Available,Supplier_D
1046,Product_1046,Clothing,2288$,yes,Supplier_D
1047,Product_1047,Electronics,3625$,N/A,Supplier_D
1048,Product_1048,Accessories,3815$,Available,Supplier_B
1049,Product_1049,Clothing,$3071,No,Supplier_B
1050,Product_1050,Electronics,$1637,Yes,Supplier_C
1051,Product_1051,Furniture,470$,yes,Supplier_B
1052,Product_1052,Office,2654$,Available,Supplier_C
1053,Product_1053,Electronics,$106,N/A,Supplier_A
1054,Product_1054,Furniture,1186,Available,Supplier_C
1055,Product_1055,Office,$1315,No,Supplier_A
1056,Product_1056,Electronics,577$,yes,Supplier_A
1057,Product_1057,Furniture,1814$,Available,Supplier_C
1058,Product_1058,Accessories,1934,N/A,Supplier_C
1059,Product_1059,Electronics,$1995,No,Supplier_A
1060,Product_1060,Clothing,$1472,Available,Supplier_B
1061,Product_1061,Electronics,736,Yes,Supplier_A
1062,Product_1062,Accessories,$137,Available,Supplier_B
1063,Product_1063,Accessories,2637$,Available,Supplier_A
1064,Product_1064,Office,3355,Yes,Supplier_A
1065,Product_1065,Furniture,3290$,N/A,Supplier_B
1066,Product_1066,Furniture,2070$,Available,Supplier_D
1067,Product_1067,Furniture,859,Available,Supplier_D
1068,Product_1068,Office,1784$,Out of Stock,Supplier_D
1069,Product_1069,Electronics,$828,No,Supplier_A
1070,Product_1070,Clothing,$2198,Yes,Supplier_B
1071,Product_1071,Accessories,3264,yes,Supplier_C
1072,Product_1072,Clothing,2104,Yes,Supplier_B
1073,Product_1073,Electronics,3127,Available,Supplier_B
1074,Product_1074,Electronics,3849$,yes,Supplier_D
1075,Product_1075,Furniture,$900,Available,Supplier_B
1076,Product_1076,Clothing,4306$,Yes,Supplier_A
1077,Product_1077,Furniture,$2301,yes,Supplier_B
1078,Product_1078,Clothing,140,Yes,Supplier_B
1079,Product_1079,Furniture,3387,Available,Supplier_C
1080,Product_1080,Office,1380,No,Supplier_D
1081,Product_1081,Office,4465$,yes,Supplier_D
1082,Product_1082,Accessories,$673,Available,Supplier_B
1083,Product_1083,Furniture,4017$,No,Supplier_C
1084,Product_1084,Furniture,3755$,Yes,Supplier_C
1085,Product_1085,Furniture,1887$,yes,Supplier_C
1086,Product_1086,Clothing,$2347,Available,Supplier_A
1087,Product_1087,Electronics,4334,N/A,Supplier_A
1088,Product_1088,Clothing,2381,yes,Supplier_A
1089,Product_1089,Office,235,Available,Supplier_C
1090,Product_1090,Furniture,3072,No,Supplier_D
1091,Product_1091,Clothing,339,yes,Supplier_C
1092,Product_1092,Furniture,$2524,Available,Supplier_B
1093,Product_1093,Electronics,$3332,N/A,Supplier_B
1094,Product_1094,Office,$3547,Yes,Supplier_B
1095,Product_1095,Furniture,4365$,yes,Supplier_C
1096,Product_1096,Office,$3316,Yes,Supplier_C
1097,Product_1097,Office,$4106,Available,Supplier_D
1098,Product_1098,Accessories,$1225,N/A,Supplier_C
1099,Product_1099,Office,960$,yes,Supplier_C
1100,Product_1100,Clothing,3113,Available,Supplier_B
1101,Product_1101,Furniture,4634,Available,Supplier_A
1102,Product_1102,Furniture,316,N/A,Supplier_C
1103,Product_1103,Accessories,$3331,N/A,Supplier_D
1104,Product_1104,Clothing,1125$,N/A,Supplier_C
1105,Product_1105,Clothing,3137$,N/A,Supplier_B
1106,Product_1106,Office,2557,Out of Stock,Supplier_B
1107,Product_1107,Electronics,2663$,Out of Stock,Supplier_B
1108,Product_1108,Clothing,$2724,No,Supplier_C
1109,Product_1109,Electronics,$2965,Out of Stock,Supplier_C
1110,Product_1110,Accessories,3901$,yes,Supplier_A
1111,Product_1111,Clothing,702$,Available,Supplier_D
1112,Product_1112,Electronics,2348,Out of Stock,Supplier_C
1113,Product_1113,Accessories,1125,Yes,Supplier_C
1114,Product_1114,Furniture,$3436,yes,Supplier_B
1115,Product_1115,Clothing,1241$,Yes,Supplier_C
1116,Product_1116,Furniture,4361,yes,Supplier_B
1117,Product_1117,Accessories,$1042,Out of Stock,Supplier_C
1118,Product_1118,Clothing,3736,Yes,Supplier_D
1119,Product_1119,Clothing,2064$,Yes,Supplier_B
1120,Product_1120,Furniture,983$,Out of Stock,Supplier_B
1121,Product_1121,Furniture,1885,Out of Stock,Supplier_B
1122,Product_1122,Accessories,$4240,yes,Supplier_D
1123,Product_1123,Clothing,2130$,Available,Supplier_A
1124,Product_1124,Electronics,1561,yes,Supplier_B
1125,Product_1125,Office,2135,Yes,Supplier_B
1126,Product_1126,Furniture,4903$,yes,Supplier_A
1127,Product_1127,Accessories,879$,Yes,Supplier_B
1128,Product_1128,Accessories,1224,Yes,Supplier_D
1129,Product_1129,Electronics,4061$,Yes,Supplier_D
1130,Product_1130,Furniture,4369,Yes,Supplier_D
1131,Product_1131,Electronics,3573$,N/A,Supplier_B
1132,Product_1132,Clothing,549$,N/A,Supplier_A
1133,Product_1133,Furniture,4742$,Available,Supplier_D
1134,Product_1134,Electronics,333,Out of Stock,Supplier_A
1135,Product_1135,Clothing,4314,No,Supplier_C
1136,Product_1136,Accessories,$160,yes,Supplier_A
1137,Product_1137,Office,1588,yes,Supplier_C
1138,Product_1138,Accessories,320,N/A,Supplier_C
1139,Product_1139,Office,1032$,Yes,Supplier_A
1140,Product_1140,Office,$1027,N/A,Supplier_A
1141,Product_1141,Electronics,3321,No,Supplier_C
1142,Product_1142,Office,634,Yes,Supplier_B
1143,Product_1143,Furniture,487,Available,Supplier_C
1144,Product_1144,Electronics,2502,Available,Supplier_D
1145,Product_1145,Electronics,2072,No,Supplier_D
1146,Product_1146,Accessories,1194$,yes,Supplier_D
1147,Product_1147,Office,4813$,Yes,Supplier_A
1148,Product_1148,Electronics,3322,Yes,Supplier_C
1149,Product_1149,Accessories,2951$,Yes,Supplier_C
1150,Product_1150,Electronics,2381,Available,Supplier_C
1151,Product_1151,Accessories,1698,N/A,Supplier_A
1152,Product_1152,Clothing,$4057,Out of Stock,Supplier_A
1153,Product_1153,Accessories,4844$,No,Supplier_C
1154,Product_1154,Clothing,4572$,Out of Stock,Supplier_C
1155,Product_1155,Office,$4120,yes,Supplier_A
1156,Product_1156,Office,$1665,Available,Supplier_D
1157,Product_1157,Accessories,4991,Yes,Supplier_A
1158,Product_1158,Electronics,$4381,N/A,Supplier_D
1159,Product_1159,Clothing,$397,N/A,Supplier_B
1160,Product_1160,Office,$3877,yes,Supplier_D
1161,Product_1161,Office,2469$,Out of Stock,Supplier_C
1162,Product_1162,Electronics,$3086,yes,Supplier_D
1163,Product_1163,Accessories,4161$,yes,Supplier_B
1164,Product_1164,Clothing,180$,No,Supplier_D
1165,Product_1165,Accessories,3212,Out of Stock,Supplier_D
1166,Product_1166,Office,$3783,Out of Stock,Supplier_C
1167,Product_1167,Office,268,Available,Supplier_A
1168,Product_1168,Furniture,1612,No,Supplier_B
1169,Product_1169,Clothing,282,No,Supplier_C
1170,Product_1170,Electronics,1141,yes,Supplier_A
1171,Product_1171,Office,3462,Yes,Supplier_D
1172,Product_1172,Clothing,1642,Yes,Supplier_B
1173,Product_1173,Electronics,$845,Out of Stock,Supplier_C
1174,Product_1174,Furniture,2115$,Yes,Supplier_D
1175,Product_1175,Furniture,2931$,Yes,Supplier_D
1176,Product_1176,Office,2799$,yes,Supplier_C
1177,Product_1177,Electronics,3429$,No,Supplier_C
1178,Product_1178,Office,1097$,Out of Stock,Supplier_B
1179,Product_1179,Accessories,$4229,No,Supplier_C
1180,Product_1180,Office,$1068,yes,Supplier_A
1181,Product_1181,Clothing,2580$,N/A,Supplier_B
1182,Product_1182,Electronics,1257$,Available,Supplier_A
1183,Product_1183,Electronics,$4865,No,Supplier_C
1184,Product_1184,Electronics,980$,No,Supplier_C
1185,Product_1185,Office,537$,No,Supplier_A
1186,Product_1186,Accessories,3719$,Yes,Supplier_B
1187,Product_1187,Electronics,$1482,yes,Supplier_D
1188,Product_1188,Electronics,177,yes,Supplier_A
1189,Product_1189,Clothing,151$,Yes,Supplier_A
1190,Product_1190,Office,1591,Available,Supplier_A
1191,Product_1191,Accessories,4283,Yes,Supplier_D
1192,Product_1192,Electronics,806,No,Supplier_C
1193,Product_1193,Accessories,2259,N/A,Supplier_D
1194,Product_1194,Furniture,1362$,N/A,Supplier_C
1195,Product_1195,Accessories,4379$,Available,Supplier_B
1196,Product_1196,Electronics,$851,No,Supplier_B
1197,Product_1197,Accessories,1893$,No,Supplier_C
1198,Product_1198,Office,1433$,Yes,Supplier_B
1199,Product_1199,Office,1469,No,Supplier_C
1200,Product_1200,Electronics,3624,Available,Supplier_B
